epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns,fit_mode,y_hat_ns,fit_residual_ns
2023-11-29 01:47:42.169503+00:00,GRSM,apollo15,2023,2023.9090805384442,-8.060245360042018,50.69483943742625,station_target_year,-0.6732305136082957,-7.387014846433722
2023-12-06 09:51:35.614713+00:00,GRSM,apollo15,2023,2023.9291581108828,7.0270318452969605,53.21134111113679,station_target_year,1.013685851817101,6.013345993479859
2023-12-06 10:17:01.748264+00:00,GRSM,apollo15,2023,2023.929272187999,6.985577449825087,53.262501520379146,station_target_year,1.0480387303770584,5.937538719448028
2023-12-06 12:53:00+00:00,APOL,apollo15,2023,2023.9295003422312,8.983967347830912,52.880339662664255,station_target_year,1.743349814302924,7.240617533527988
2023-12-06 12:57:50+00:00,APOL,apollo15,2023,2023.9295003422312,8.898304759696885,52.875394729312575,station_target_year,1.7400272493786915,7.158277510318193
2023-12-06 13:29:50+00:00,APOL,apollo15,2023,2023.9296144193474,8.286449304506505,52.85011850375554,station_target_year,1.7230438252392517,6.563405479267253
2023-12-07 04:22:09.579532+00:00,GRSM,apollo15,2023,2023.9313255760894,3.983964713683008,52.89692017740322,station_target_year,0.8019955150837177,3.1819691985992904
2023-12-07 04:37:03.410767+00:00,GRSM,apollo15,2023,2023.9313255760894,4.255613195169872,52.87039961388018,station_target_year,0.7841760041083816,3.47143719106149
2023-12-07 05:51:44.385662+00:00,GRSM,apollo15,2023,2023.9314396532056,4.881322013261524,52.76976322576843,station_target_year,0.7165346435895756,4.164787369671949
2023-12-07 06:50:44.083496+00:00,GRSM,apollo15,2023,2023.9315537303219,5.32528421359757,52.73200143207646,station_target_year,0.6911395394280149,4.634144674169555
2023-12-07 08:42:30.637647+00:00,GRSM,apollo15,2023,2023.931781884554,5.930700375245124,52.76578729507264,station_target_year,0.7137957700942437,5.21690460515088
2023-12-09 13:19:05+00:00,APOL,apollo15,2023,2023.9378279717089,1.554282924587369,51.7122500376388,station_target_year,0.9584952287193289,0.5957876958680401
2023-12-09 13:23:45+00:00,APOL,apollo15,2023,2023.9378279717089,1.4750871635271778,51.701504855117264,station_target_year,0.9512754010671642,0.5238117624600136
2023-12-09 13:39:10+00:00,APOL,apollo15,2023,2023.9378279717089,1.3207777094237372,51.66752758967164,station_target_year,0.9284456352518902,0.392332074171847
2023-12-17 00:22:40+00:00,APOL,apollo15,2023,2023.9582477754961,-3.846697627096773,48.590072410092944,station_target_year,-1.1393364577255198,-2.707361169371253
2023-12-17 00:48:50+00:00,APOL,apollo15,2023,2023.9582477754961,-4.485688265276622,48.62253488724377,station_target_year,-1.1175244978335925,-3.368163767443029
2023-12-18 12:49:39.061925+00:00,GRSM,apollo15,2023,2023.962354551677,0.724448945277345,48.98578342960036,station_target_year,-1.8320584408454863,2.5565073861228313
2023-12-18 13:17:53.767135+00:00,GRSM,apollo15,2023,2023.9624686287932,1.2452461284340188,48.92944094336826,station_target_year,-1.8699381535773156,3.1151842820113345
2023-12-18 14:45:46.309389+00:00,GRSM,apollo15,2023,2023.9625827059092,2.27382868089876,48.79264858814736,station_target_year,-1.9618731778474512,4.235701858746211
2023-12-21 20:16:08.804000+00:00,MATM,apollo15,2023,2023.9714807209673,-1.037689045801926,49.38794440079164,station_target_year,-0.6265240643970742,-0.4111649814048517
2023-12-22 21:44:58.333714+00:00,GRSM,apollo15,2023,2023.9743326488706,-0.8686198427199088,49.73123157725468,station_target_year,-1.3335409428043405,0.46492110008443177
2023-12-22 22:07:13.180399+00:00,GRSM,apollo15,2023,2023.9744467259868,-0.7163238890939283,49.76379974763745,station_target_year,-1.3116804309366188,0.5953565418426905
2023-12-29 13:11:00+00:00,APOL,apollo15,2023,2023.9925849874517,-8.689577501996837,52.803981631655006,station_target_year,1.6920438618316496,-10.381621363828486
2023-12-29 13:30:00+00:00,APOL,apollo15,2023,2023.9925849874517,-9.12356235005518,52.856286458791146,station_target_year,1.7271881543126852,-10.850750504367864
2023-12-29 13:46:25+00:00,APOL,apollo15,2023,2023.9925849874517,-9.456500471571871,52.90298421556372,station_target_year,1.758564983413983,-11.215065454985854
2023-12-31 13:05:50+00:00,APOL,apollo15,2023,2023.9980606890258,-0.9323866123622792,53.217304785135866,station_target_year,1.9697610552621256,-2.902147667624405
2023-12-31 13:26:15+00:00,APOL,apollo15,2023,2023.9980606890258,-1.555393591701204,53.258214727236464,station_target_year,1.9972489765360706,-3.5526425682372746
2023-12-31 13:47:10+00:00,APOL,apollo15,2023,2023.9980606890258,-2.2301178681516376,53.3041983885596,station_target_year,2.0281459956330394,-4.258263863784677
2024-01-03 13:01:20+00:00,APOL,apollo15,2024,2024.0069587040841,7.211349295488389,53.0157810985088,station_target_year,1.8343546736246594,5.376994621863729
2024-01-03 13:22:00+00:00,APOL,apollo15,2024,2024.0069587040841,6.773665184311994,53.02168615273217,station_target_year,1.8383223562288293,4.935342828083165
2024-01-04 03:31:55.704000+00:00,MATM,apollo15,2024,2024.0085557837099,3.834539796798708,52.94095783980879,station_target_year,1.759223634745446,2.075316162053262
2024-01-15 00:38:30+00:00,APOL,apollo15,2024,2024.03832991102,-5.814142056692617,48.047670730966274,station_target_year,-1.5037831884988861,-4.310358868193731
2024-01-15 00:44:55+00:00,APOL,apollo15,2024,2024.03832991102,-6.1076437241069925,48.05920239547845,station_target_year,-1.4960349133854933,-4.611608810721499
2024-01-15 01:09:55+00:00,APOL,apollo15,2024,2024.0384439881361,-6.741756486405848,48.10823117651353,station_target_year,-1.4630918388160978,-5.27866464758975
2024-01-15 01:25:10+00:00,APOL,apollo15,2024,2024.0384439881361,-7.179971728277224,48.14118570450887,station_target_year,-1.4409492635729322,-5.739022464704292
2024-01-16 15:30:43.352135+00:00,GRSM,apollo15,2024,2024.042778918549,1.1170646629921066,48.564564369968366,station_target_year,-2.1309185948721563,3.247983257864263
2024-01-16 15:38:29.851784+00:00,GRSM,apollo15,2024,2024.042778918549,1.182670850141676,48.56306112799302,station_target_year,-2.13192864267355,3.3145994928152263
2024-01-20 00:38:50+00:00,APOL,apollo15,2024,2024.0520191649555,6.297585564141173,50.18198789841222,station_target_year,-0.06970777162045749,6.36729333576163
2024-01-20 00:44:55+00:00,APOL,apollo15,2024,2024.0520191649555,6.243765060531814,50.17647941585324,station_target_year,-0.07340899257422961,6.317174053106044
2024-01-20 01:11:45+00:00,APOL,apollo15,2024,2024.0521332420717,5.919255752218078,50.15706960875832,station_target_year,-0.08645069397912408,6.005706446197202
2024-01-20 01:29:00+00:00,APOL,apollo15,2024,2024.0521332420717,5.739113184688449,50.14891657495468,station_target_year,-0.09192882325115193,5.831042007939601
2024-01-20 20:08:20.204000+00:00,MATM,apollo15,2024,2024.0543007072781,-33.38543130837479,50.57102780980927,station_target_year,0.16490200439617553,-33.55033331277097
2024-01-23 16:32:27.421986+00:00,GRSM,apollo15,2024,2024.0620579511751,-10.831204377836912,52.31399224925326,station_target_year,0.38457414920204513,-11.215778527038957
2024-01-23 16:42:09.049658+00:00,GRSM,apollo15,2024,2024.0620579511751,-10.813767215012149,52.294576668998616,station_target_year,0.37152856873616713,-11.185295783748316
2024-01-23 16:57:34.865786+00:00,GRSM,apollo15,2024,2024.0620579511751,-10.69135402431698,52.26394650392763,station_target_year,0.35094776312151055,-11.04230178743849
2024-01-23 17:11:27.423622+00:00,GRSM,apollo15,2024,2024.0621720282911,-10.547159146057083,52.23679577781581,station_target_year,0.3326823730416848,-10.879841519098768
2024-01-29 23:50:56.431244+00:00,GRSM,apollo15,2024,2024.0792835957109,-1.3298704359954172,53.49977838520204,station_target_year,1.1779270837103013,-2.5077975197057185
2024-01-30 00:11:27.016345+00:00,GRSM,apollo15,2024,2024.0793976728269,-0.9317613347548104,53.46373921355507,station_target_year,1.1536894316674235,-2.085450766422234
2024-01-30 02:15:29.042408+00:00,GRSM,apollo15,2024,2024.079625827059,0.3239772894403359,53.33109065475128,station_target_year,1.064516213334116,-0.7405389238937801
2024-01-30 02:27:17.096571+00:00,GRSM,apollo15,2024,2024.079625827059,0.4569979950019842,53.32693264747945,station_target_year,1.0617223942604213,-0.604724399258437
2024-01-30 02:52:04.324251+00:00,GRSM,apollo15,2024,2024.079625827059,0.8193739020612156,53.32325780926794,station_target_year,1.0592532227518419,-0.23987932069062623
2024-01-30 03:26:16.078806+00:00,GRSM,apollo15,2024,2024.0797399041753,1.0735434763375906,53.32946528824323,station_target_year,1.0634016437944567,0.010141832543133944
2024-01-30 13:15:10+00:00,APOL,apollo15,2024,2024.0808806753366,-1.5910992523515688,53.355597273707644,station_target_year,2.0626815739294813,-3.65378082628105
2024-01-30 13:19:45+00:00,APOL,apollo15,2024,2024.0808806753366,-1.6726966478586291,53.36430897173727,station_target_year,2.0685350769486774,-3.7412317248073066
2024-01-30 13:44:10+00:00,APOL,apollo15,2024,2024.0808806753366,-2.414082267421236,53.41410158621329,station_target_year,2.101991381124691,-4.516073648545927
2024-01-31 00:06:23.961790+00:00,GRSM,apollo15,2024,2024.082135523614,1.407968408528859,53.44798648110327,station_target_year,1.142565813901598,0.2654025946272611
2024-01-31 00:20:11.903228+00:00,GRSM,apollo15,2024,2024.082135523614,1.4100427492280687,53.4195074841648,station_target_year,1.1234304060860367,0.286612343142032
2024-01-31 00:52:26.770114+00:00,GRSM,apollo15,2024,2024.082135523614,1.7165255883355712,53.35880493007039,station_target_year,1.0826435718252796,0.6338820165102916
2024-01-31 02:30:24.245054+00:00,GRSM,apollo15,2024,2024.0823636778462,2.9240339038949514,53.233597974156055,station_target_year,0.9984704630955079,1.9255634407994435
2024-01-31 03:56:01.673268+00:00,GRSM,apollo15,2024,2024.0824777549624,3.892194566645912,53.20772711314703,station_target_year,0.9810650309960351,2.9111295356498768
2024-01-31 04:51:23.953670+00:00,GRSM,apollo15,2024,2024.0825918320784,4.137894471512027,53.23414242752733,station_target_year,0.9987913590267752,3.1391031124852518
2024-01-31 05:35:58.874906+00:00,GRSM,apollo15,2024,2024.0827059091946,4.390324104264209,53.27874497140783,station_target_year,1.0287379227024829,3.3615861815617265
2024-01-31 06:30:44.817193+00:00,GRSM,apollo15,2024,2024.0828199863108,4.545757104068571,53.35905450820633,station_target_year,1.0826764785410106,3.46308062552756
2024-01-31 07:07:14.779890+00:00,GRSM,apollo15,2024,2024.0829340634268,4.795478236729878,53.42597386714942,station_target_year,1.127618000019858,3.6678602367100197
2024-01-31 07:28:22.433297+00:00,GRSM,apollo15,2024,2024.0829340634268,4.842368284130316,53.468798277833685,station_target_year,1.1563922775927153,3.685976006537601
2024-02-02 01:06:30.404000+00:00,MATM,apollo15,2024,2024.0877253023045,3.146793936537051,52.73441150421832,station_target_year,1.6170938388641787,1.5297000976728725
2024-02-04 04:07:17.304000+00:00,MATM,apollo15,2024,2024.093543235227,3.690933780831074,51.30664515462513,station_target_year,0.6575130094226083,3.0334207714084656
2024-02-04 04:33:13.504000+00:00,MATM,apollo15,2024,2024.093543235227,3.472758969280676,51.27089863776746,station_target_year,0.63349446061153,2.839264508669146
2024-02-12 17:48:47.705777+00:00,GRSM,apollo15,2024,2024.1169290440337,-4.082340687716624,47.7061132819756,station_target_year,-2.722325068447102,-1.3600156192695225
2024-02-12 18:05:21.852983+00:00,GRSM,apollo15,2024,2024.11704312115,-4.059805824851992,47.74593431733365,station_target_year,-2.6955912624309555,-1.3642145624210364
2024-02-12 18:39:12.817837+00:00,GRSM,apollo15,2024,2024.11704312115,-3.751579935595828,47.83214180292816,station_target_year,-2.6376673335380794,-1.1139126020577486
2024-02-12 19:15:56.102455+00:00,GRSM,apollo15,2024,2024.1171571982659,-3.931667436063435,47.93145924608666,station_target_year,-2.5709571186166933,-1.3607103174467419
2024-02-13 14:28:07.604405+00:00,GRSM,apollo15,2024,2024.1193246634725,-2.575204938182196,47.835778449467625,station_target_year,-2.635673117090896,0.0604681789086996
2024-02-13 16:25:42.776343+00:00,GRSM,apollo15,2024,2024.119552817705,-1.4763679168083854,47.91535479498066,station_target_year,-2.5822496666759314,1.105881749867546
2024-02-14 12:58:02.208808+00:00,GRSM,apollo15,2024,2024.1218343600274,-2.0569133063474965,48.51225687829697,station_target_year,-2.1816327002728393,0.12471939392534281
2024-02-14 13:50:32.409575+00:00,GRSM,apollo15,2024,2024.1219484371436,-1.469077304250277,48.45845635870205,station_target_year,-2.217804432616134,0.7487271283658572
2024-02-14 14:44:54.832176+00:00,GRSM,apollo15,2024,2024.1220625142596,-0.7734328733022267,48.430543131416925,station_target_year,-2.236582157134656,1.4631492838324291
2024-02-14 16:02:19.982455+00:00,GRSM,apollo15,2024,2024.122290668492,-0.0189381843540559,48.44451417795881,station_target_year,-2.2272397589205966,2.2083015745665406
2024-02-14 17:33:11.661692+00:00,GRSM,apollo15,2024,2024.122404745608,0.7662461776192231,48.54272139809268,station_target_year,-2.1612755172646487,2.927521694883872
2024-02-14 18:37:42.173518+00:00,GRSM,apollo15,2024,2024.1225188227243,0.8538885154507625,48.66153169302834,station_target_year,-2.0814678021381603,2.935356317588923
2024-02-14 20:08:55.146144+00:00,GRSM,apollo15,2024,2024.1227469769565,0.8983591648359379,48.88399951497036,station_target_year,-1.932033713401058,2.830392878236996
2024-02-14 20:32:30.823210+00:00,GRSM,apollo15,2024,2024.1227469769565,1.018176654099534,48.94906568964075,station_target_year,-1.8883149058178468,2.906491559917381
2024-02-15 17:12:51.669339+00:00,GRSM,apollo15,2024,2024.125142596395,1.8611503449506015,49.14355899998668,station_target_year,-1.7581040835464918,3.6192544284970936
2024-02-15 17:23:00.720226+00:00,GRSM,apollo15,2024,2024.125142596395,1.917129122119832,49.15258378090925,station_target_year,-1.7520402160664545,3.6691693381862867
2024-02-15 17:56:33.931661+00:00,GRSM,apollo15,2024,2024.125142596395,2.047048752729097,49.189895712231646,station_target_year,-1.726969844951114,3.774018597680211
2024-02-16 21:02:24.904000+00:00,MATM,apollo15,2024,2024.1283367556466,0.6200142621537452,50.22176230440323,station_target_year,-0.07290552449183707,0.6929197866455823
2024-02-16 21:36:04.704000+00:00,MATM,apollo15,2024,2024.1283367556466,17.445554778561245,50.31365990504355,station_target_year,-0.011158333418961774,17.456713111980207
2024-02-16 22:12:25.104000+00:00,MATM,apollo15,2024,2024.1284508327628,10.887741375142925,50.41735429145433,station_target_year,0.058510446066094346,10.82923092907683
2024-02-19 01:07:15+00:00,APOL,apollo15,2024,2024.1342687656856,5.965520077921838,51.32043545685861,station_target_year,0.6952299245547238,5.270290153367114
2024-02-19 01:12:05+00:00,APOL,apollo15,2024,2024.1342687656856,5.913594058881699,51.3160349768782,station_target_year,0.6922731849198485,5.221320873961851
2024-02-19 01:39:50+00:00,APOL,apollo15,2024,2024.1342687656856,5.666496605272187,51.295314662525016,station_target_year,0.6783509366724374,4.988145668599749
2024-02-19 01:56:25+00:00,APOL,apollo15,2024,2024.1342687656856,5.467516217549928,51.28674684939938,station_target_year,0.6725941117884489,4.794922105761479
2024-02-21 00:16:21.143277+00:00,GRSM,apollo15,2024,2024.1396303901438,-3.2619991152671446,52.33463573617314,station_target_year,0.38316879434337636,-3.645167909610521
2024-02-21 00:36:04.525567+00:00,GRSM,apollo15,2024,2024.1396303901438,-3.277783822142055,52.37405487079627,station_target_year,0.4096550227164997,-3.687438844858555
2024-02-21 00:54:52.279306+00:00,GRSM,apollo15,2024,2024.1396303901438,-3.218446842367939,52.41389633425797,station_target_year,0.43642501931979893,-3.654871861687738
2024-02-21 01:05:48.959729+00:00,GRSM,apollo15,2024,2024.13974446726,-3.3163614077125203,52.43802991827806,station_target_year,0.452618223095385,-3.7689796308079053
2024-02-21 01:25:17.948335+00:00,GRSM,apollo15,2024,2024.13974446726,-3.374461599037204,52.48252410439136,station_target_year,0.48251444445944713,-3.856976043496651
2024-02-21 01:34:55.068109+00:00,GRSM,apollo15,2024,2024.13974446726,-3.4010048111099422,52.50514645283033,station_target_year,0.4977146941051984,-3.8987195052151407
2024-02-21 01:54:45.348375+00:00,GRSM,apollo15,2024,2024.13974446726,-3.531379189070094,52.55299528883484,station_target_year,0.5298649482881004,-4.0612441373581945
2024-02-21 02:15:48.173015+00:00,GRSM,apollo15,2024,2024.139858544376,-3.7542879915974936,52.60523572303555,station_target_year,0.5649435096407132,-4.319231501238207
2024-02-29 01:20:53.075490+00:00,GRSM,apollo15,2024,2024.161647273557,0.707006897471274,52.74678960276447,station_target_year,0.6557646456734432,0.05124225179783082
2024-02-29 01:49:37.373953+00:00,GRSM,apollo15,2024,2024.161647273557,1.0611040934804803,52.7185410881259,station_target_year,0.6367841019077858,0.4243199915726945
2024-03-03 12:23:45+00:00,APOL,apollo15,2024,2024.1711156741958,5.353413268238683,50.79782328110127,station_target_year,0.3440800180430301,5.0093332501956525
2024-03-03 12:29:05+00:00,APOL,apollo15,2024,2024.1711156741958,5.225716304124717,50.79339171487618,station_target_year,0.34110239115673124,4.8846139129679855
2024-03-03 12:55:30+00:00,APOL,apollo15,2024,2024.1711156741958,4.830581268322476,50.77618103754844,station_target_year,0.3295383135960037,4.501042954726472
2024-03-03 13:13:50+00:00,APOL,apollo15,2024,2024.171229751312,4.38771685651318,50.768883319562974,station_target_year,0.32463488212766123,4.063081974385518
