epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns
2015-12-04 09:30:56.326146+00:00,GRSM,apollo15,2015,2015.9236824093086,4.998983893500508,53.34272712431698
2015-12-17 13:52:45.177151+00:00,GRSM,apollo15,2015,2015.959730778006,2.389436204452977,49.316810191157856
2015-12-17 14:49:15.779909+00:00,GRSM,apollo15,2015,2015.959844855122,2.6632895888667463,49.220047149134416
2015-12-17 15:22:18.518028+00:00,GRSM,apollo15,2015,2015.9599589322381,2.8914439731408947,49.177517169596285
2015-12-17 17:01:21.285855+00:00,GRSM,apollo15,2015,2015.9601870864703,3.3517006947647587,49.11938766838375
2015-12-17 17:02:46.590297+00:00,GRSM,apollo15,2015,2015.9601870864703,4.433804434711419,49.11933704221383
2015-12-17 17:22:53.065825+00:00,GRSM,apollo15,2015,2015.9601870864703,4.395769526155391,49.12100326492919
2015-12-17 17:23:27.692376+00:00,GRSM,apollo15,2015,2015.9601870864703,3.439254214754328,49.1211165076777
2015-12-17 17:34:30.559921+00:00,GRSM,apollo15,2015,2015.9601870864703,4.431033318041955,49.12398354761649
2015-12-17 17:36:06.169041+00:00,GRSM,apollo15,2015,2015.9601870864703,3.431177120205575,49.12450624061648
2015-12-17 18:06:25.632920+00:00,GRSM,apollo15,2015,2015.9603011635866,4.601313996488443,49.13962925456872
2015-12-17 18:07:45.517595+00:00,GRSM,apollo15,2015,2015.9603011635866,3.4937479576058195,49.14051521254237
2015-12-22 18:10:45.555014+00:00,GRSM,apollo15,2015,2015.9739904175224,-3.2968130447841304,48.58841862187546
2015-12-22 18:24:29.196667+00:00,GRSM,apollo15,2015,2015.9739904175224,-3.129047243533023,48.566673793715154
2015-12-22 18:36:20.944608+00:00,GRSM,apollo15,2015,2015.9739904175224,-2.991227709969735,48.54912782903398
2015-12-22 19:05:29.055074+00:00,GRSM,apollo15,2015,2015.9741044946384,-2.588012026905062,48.51123680538194
2015-12-22 19:25:47.648841+00:00,GRSM,apollo15,2015,2015.9741044946384,-2.423995226763509,48.48945245328196
2015-12-22 20:11:13.630952+00:00,GRSM,apollo15,2015,2015.9742185717546,-2.0599872918580786,48.455453871554255
2015-12-22 22:48:55.377002+00:00,GRSM,apollo15,2015,2015.9744467259868,-5.342216002901523,48.50591839300478
2015-12-22 23:01:10.423272+00:00,GRSM,apollo15,2015,2015.974560803103,-5.431597838168045,48.52060175863926
2015-12-22 23:31:49.254348+00:00,GRSM,apollo15,2015,2015.974560803103,-5.348689047224298,48.56351054627339
2015-12-22 23:43:22.044420+00:00,GRSM,apollo15,2015,2015.974560803103,-5.412820858197165,48.581861644692026
2015-12-22 23:56:45.430175+00:00,GRSM,apollo15,2015,2015.974560803103,-5.399589220189682,48.60455815602904
2015-12-22 23:59:15.807774+00:00,GRSM,apollo15,2015,2015.974560803103,-4.68339544923424,48.6089701823289
2015-12-23 00:06:36.602501+00:00,GRSM,apollo15,2015,2015.974674880219,-5.423550941685562,48.62219293855219
2015-12-23 00:06:45.303898+00:00,GRSM,apollo15,2015,2015.974674880219,-4.566405920058969,48.62245805981047
2015-12-23 00:18:52.089304+00:00,GRSM,apollo15,2015,2015.974674880219,-5.457641893968912,48.64518832192744
2015-12-23 00:19:19.807025+00:00,GRSM,apollo15,2015,2015.974674880219,-4.590360536127491,48.646076944436345
2015-12-23 00:34:36.995706+00:00,GRSM,apollo15,2015,2015.974674880219,-4.474671300158661,48.67636027583444
2015-12-23 00:34:38.998263+00:00,GRSM,apollo15,2015,2015.974674880219,-5.580243822578268,48.67642822148355
2015-12-23 00:47:49.325924+00:00,GRSM,apollo15,2015,2015.974674880219,-5.670973912685895,48.70382230848236
2015-12-23 00:49:34.622284+00:00,GRSM,apollo15,2015,2015.974674880219,-4.567564992896678,48.70755798691562
2016-01-12 16:02:59.405879+00:00,GRSM,apollo15,2016,2016.0319415925167,-4.580662515962786,49.228551901592255
2016-01-12 16:59:45.017461+00:00,GRSM,apollo15,2016,2016.0319415925167,-4.649800100509083,49.3090892561554
2016-01-13 13:54:49.499469+00:00,GRSM,apollo15,2016,2016.0343372119553,-2.332569692953257,48.91237059823084
2016-01-13 14:27:07.791198+00:00,GRSM,apollo15,2016,2016.0344512890713,-2.1485764278850183,48.89696869625482
2016-01-13 15:08:11.055144+00:00,GRSM,apollo15,2016,2016.0345653661875,-2.002133125955652,48.89396043594729
2016-01-13 15:24:01.384937+00:00,GRSM,apollo15,2016,2016.0345653661875,-1.929330917249672,48.89775340188862
2016-01-13 15:24:19.452625+00:00,GRSM,apollo15,2016,2016.0345653661875,-0.8739156065473708,48.89785198969321
2016-01-13 15:38:40.439098+00:00,GRSM,apollo15,2016,2016.0345653661875,-0.8257683425938467,48.90368865417827
2016-01-13 15:40:18.622464+00:00,GRSM,apollo15,2016,2016.0345653661875,-1.9399912787321227,48.90449512018336
2016-01-13 15:50:01.725672+00:00,GRSM,apollo15,2016,2016.0345653661875,-1.9732007139339205,48.90987304051464
2016-01-13 15:51:36.207911+00:00,GRSM,apollo15,2016,2016.0345653661875,-0.7453029304826941,48.910838934546064
2016-01-13 16:05:34.897125+00:00,GRSM,apollo15,2016,2016.0346794433037,-0.7078484465239399,48.92055383010074
2016-01-13 16:05:48.153094+00:00,GRSM,apollo15,2016,2016.0346794433037,-1.8317378724930224,48.920723472178906
2016-01-13 16:56:02.310095+00:00,GRSM,apollo15,2016,2016.0346794433037,-0.5437126304741469,48.9720703988894
2016-01-13 16:59:37.560678+00:00,GRSM,apollo15,2016,2016.0346794433037,-1.744823840965637,48.9766689426574
2016-01-13 17:13:31.411160+00:00,GRSM,apollo15,2016,2016.0347935204197,-0.4840248202242492,48.99558980753227
2016-01-13 17:14:08.023731+00:00,GRSM,apollo15,2016,2016.0347935204197,-1.6703620708824474,48.996460222383575
2016-01-13 17:29:41.132025+00:00,GRSM,apollo15,2016,2016.0347935204197,-1.563988938357852,49.01973005289051
2016-01-13 17:42:55.585186+00:00,GRSM,apollo15,2016,2016.0347935204197,-0.0958522150540375,49.04113692916212
2016-01-13 17:45:23.380733+00:00,GRSM,apollo15,2016,2016.0347935204197,-1.698702067898239,49.04527450833029
2016-01-13 18:01:42.296257+00:00,GRSM,apollo15,2016,2016.034907597536,-1.6856325224523516,49.0738587544115
2016-01-14 18:49:25.364600+00:00,GRSM,apollo15,2016,2016.0376454483232,0.4386828678093479,48.92169913617295
2016-01-14 19:00:43.210636+00:00,GRSM,apollo15,2016,2016.0377595254392,0.425469881548679,48.94319483028653
2016-01-15 14:30:46.289905+00:00,GRSM,apollo15,2016,2016.0399269906457,2.13574802288008,48.74628567463901
2016-01-15 14:43:09.114426+00:00,GRSM,apollo15,2016,2016.0399269906457,2.177484859089418,48.73169912045228
2016-01-15 16:01:14.866663+00:00,GRSM,apollo15,2016,2016.040155144878,2.5887487709042034,48.67658676133146
2016-01-15 17:21:55.910934+00:00,GRSM,apollo15,2016,2016.040269221994,2.784556585311293,48.68993697115798
2016-01-15 17:27:18.662568+00:00,GRSM,apollo15,2016,2016.040269221994,3.678777282800638,48.69337200119617
2016-01-15 17:35:20.688650+00:00,GRSM,apollo15,2016,2016.040269221994,2.817117650266709,48.69907987981037
2016-01-15 17:36:02.101901+00:00,GRSM,apollo15,2016,2016.040269221994,3.932357550695542,48.69960257281036
2016-01-15 17:50:40.700749+00:00,GRSM,apollo15,2016,2016.040269221994,2.9387834388217016,48.71187364585694
2016-01-15 18:53:36.370415+00:00,GRSM,apollo15,2016,2016.0403832991103,3.022480932202143,48.789191797737885
2016-01-15 19:56:00.411941+00:00,GRSM,apollo15,2016,2016.0404973762263,3.102722967440741,48.90073945773565
2016-01-21 22:21:48.638193+00:00,GRSM,apollo15,2016,2016.0572667122974,-6.72243949395579,49.86551527252914
2016-01-21 22:33:57.553043+00:00,GRSM,apollo15,2016,2016.0572667122974,-6.775909167089367,49.87372914655453
2016-01-21 23:17:15.455971+00:00,GRSM,apollo15,2016,2016.0573807894136,-6.751981640462645,49.91530033748859
2016-01-21 23:42:42.912413+00:00,GRSM,apollo15,2016,2016.0573807894136,-6.728818835455286,49.94839963856634
2016-01-23 21:01:25.489533+00:00,GRSM,apollo15,2016,2016.0626283367556,-9.857077376551617,50.863774081477686
2016-01-23 21:12:07.966610+00:00,GRSM,apollo15,2016,2016.0626283367556,-9.57737977813622,50.8515700659018
2016-01-23 21:25:51.426117+00:00,GRSM,apollo15,2016,2016.0626283367556,-9.56416945641081,50.83739429423417
2016-01-23 21:38:58.396996+00:00,GRSM,apollo15,2016,2016.0626283367556,-9.674669954051751,50.82544163315106
2016-01-23 21:51:33.865166+00:00,GRSM,apollo15,2016,2016.0626283367556,-9.194928374256506,50.81548382079859
2016-01-23 22:05:04.025788+00:00,GRSM,apollo15,2016,2016.0627424138718,-9.393438915594745,50.806503448797
2016-01-23 22:16:14.844621+00:00,GRSM,apollo15,2016,2016.0627424138718,-9.309431003856616,50.80043097294151
2016-01-23 22:33:55.971373+00:00,GRSM,apollo15,2016,2016.0627424138718,-9.28735355287813,50.79340503755248
2016-01-23 22:46:29.890460+00:00,GRSM,apollo15,2016,2016.0627424138718,-9.266481804104387,50.79037102007078
2016-01-23 23:00:11.760484+00:00,GRSM,apollo15,2016,2016.062856490988,-9.166603476273847,50.78894593779637
2016-01-25 21:50:35.400760+00:00,GRSM,apollo15,2016,2016.0681040383297,-8.07688582682431,52.012405937773565
2016-01-25 22:03:10.748131+00:00,GRSM,apollo15,2016,2016.068218115446,-8.058998357540759,51.992860239380434
2016-01-25 22:16:18.923450+00:00,GRSM,apollo15,2016,2016.068218115446,-8.019669817116437,51.97373065257693
2016-01-25 22:28:11.088571+00:00,GRSM,apollo15,2016,2016.068218115446,-7.786555400457473,51.95761954013278
2016-01-25 22:46:03.173105+00:00,GRSM,apollo15,2016,2016.068218115446,-7.71725749970642,51.93558694216449
2016-01-25 22:56:55.687924+00:00,GRSM,apollo15,2016,2016.068218115446,-7.704427318344642,51.92354590732862
2016-01-26 01:47:22.475916+00:00,GRSM,apollo15,2016,2016.0685603467946,-6.792173934400125,51.891061225717294
2016-01-26 01:58:38.262097+00:00,GRSM,apollo15,2016,2016.0685603467946,-6.790553896962592,51.899944786271135
2016-01-26 02:11:09.327153+00:00,GRSM,apollo15,2016,2016.0686744239106,-6.85563339430928,51.91142449234576
2016-01-26 02:26:34.198793+00:00,GRSM,apollo15,2016,2016.0686744239106,-6.728502643937873,51.927855349021
2016-01-26 02:37:48.744521+00:00,GRSM,apollo15,2016,2016.0686744239106,-6.684058195816078,51.94141117215168
2016-01-26 21:26:31.851802+00:00,GRSM,apollo15,2016,2016.070841889117,-6.123073159614023,52.65874003512749
2016-01-26 21:36:45.078139+00:00,GRSM,apollo15,2016,2016.070841889117,-6.011675601769184,52.638003289473545
2016-01-26 21:57:22.864341+00:00,GRSM,apollo15,2016,2016.070841889117,-5.825248727830967,52.59770530230412
2016-01-26 22:17:40.800752+00:00,GRSM,apollo15,2016,2016.0709559662332,-5.5681046440270165,52.56038138057306
2016-01-26 22:45:23.738142+00:00,GRSM,apollo15,2016,2016.0709559662332,-5.420222937146946,52.51374979309276
2016-01-26 23:09:06.127584+00:00,GRSM,apollo15,2016,2016.0710700433494,-5.237463351903671,52.47836609711953
2016-01-26 23:26:46.088338+00:00,GRSM,apollo15,2016,2016.0710700433494,-5.170477379579097,52.45498257977488
2016-01-26 23:49:14.407595+00:00,GRSM,apollo15,2016,2016.0710700433494,-5.053070850635777,52.42921385928412
2016-01-27 00:07:50.498114+00:00,GRSM,apollo15,2016,2016.0711841204654,-4.964061162127109,52.411455175871424
2016-01-27 00:29:03.120511+00:00,GRSM,apollo15,2016,2016.0711841204654,-4.849438628440339,52.39536182699567
2016-01-27 00:57:45.352222+00:00,GRSM,apollo15,2016,2016.0711841204654,-4.757704896718451,52.38095734938497
2016-01-27 01:19:24.685713+00:00,GRSM,apollo15,2016,2016.0712981975817,-4.49825154902328,52.37590317008767
2016-01-27 01:39:24.529937+00:00,GRSM,apollo15,2016,2016.0712981975817,-4.521342855667854,52.37578326600101
2016-01-27 23:51:53.936040+00:00,GRSM,apollo15,2016,2016.0738078941365,-2.5943367454317467,52.92351845653798
2016-01-28 00:06:22.552150+00:00,GRSM,apollo15,2016,2016.0739219712525,-2.284564093457675,52.90299132099108
2016-01-28 00:20:25.281929+00:00,GRSM,apollo15,2016,2016.0739219712525,-2.2427579793316,52.88481741416717
2016-01-28 03:32:08.724876+00:00,GRSM,apollo15,2016,2016.074264202601,-1.3358190109613588,52.83830528668432
2016-01-28 03:44:32.730822+00:00,GRSM,apollo15,2016,2016.074264202601,-1.366032176264298,52.84910642444629
2016-01-28 04:00:43.935949+00:00,GRSM,apollo15,2016,2016.074378279717,-1.394495630080428,52.86569049189893
2016-01-28 04:58:52.993356+00:00,GRSM,apollo15,2016,2016.074378279717,-1.3463377079858674,52.94744331862944
2016-01-28 05:14:43.151355+00:00,GRSM,apollo15,2016,2016.0744923568332,-1.23902310633639,52.97534189097064
2016-01-29 00:09:42.072893+00:00,GRSM,apollo15,2016,2016.0766598220398,0.2070299487400007,53.29785635055373
2016-01-29 03:38:29.877122+00:00,GRSM,apollo15,2016,2016.0770020533882,1.310489050609931,53.132660049470815
2016-01-29 03:48:41.892202+00:00,GRSM,apollo15,2016,2016.0770020533882,1.3873320270363363,53.13642725823797
2016-02-15 16:00:51.456853+00:00,GRSM,apollo15,2016,2016.125028519279,2.258884634898095,48.99810468472765
2016-02-15 16:16:45.060348+00:00,GRSM,apollo15,2016,2016.125028519279,2.245562402691803,48.98532646180343
2016-02-15 16:50:23.555929+00:00,GRSM,apollo15,2016,2016.125028519279,2.515504249345213,48.96646865759635
2016-02-15 17:42:51.203092+00:00,GRSM,apollo15,2016,2016.125142596395,2.689707123693097,48.96030514345284
2016-02-15 17:59:40.028339+00:00,GRSM,apollo15,2016,2016.125142596395,3.4905869306101067,48.9644826906499
2016-02-15 18:02:06.132168+00:00,GRSM,apollo15,2016,2016.1252566735113,2.7604847296913704,48.96533711828965
2016-02-15 18:29:59.099312+00:00,GRSM,apollo15,2016,2016.1252566735113,2.829060541387207,48.97960215188846
2016-02-15 18:30:32.250922+00:00,GRSM,apollo15,2016,2016.1252566735113,3.5666332109940413,48.97996763730816
2016-02-15 20:11:34.060300+00:00,GRSM,apollo15,2016,2016.1254848277435,3.614594845657848,49.09871176295155
2016-02-15 20:13:07.482719+00:00,GRSM,apollo15,2016,2016.1254848277435,2.9499731546422936,49.10130435575866
2016-02-15 20:59:33.106382+00:00,GRSM,apollo15,2016,2016.1254848277435,3.912204338263337,49.18796747688248
2016-02-15 21:04:51.984531+00:00,GRSM,apollo15,2016,2016.1255989048595,3.184030372693769,49.1989737838594
2016-02-15 21:23:00.389274+00:00,GRSM,apollo15,2016,2016.1255989048595,3.1166500491508486,49.23806340428882
2016-02-15 21:25:01.718946+00:00,GRSM,apollo15,2016,2016.1255989048595,3.868011688723527,49.242561139806185
2016-02-15 22:08:45.616364+00:00,GRSM,apollo15,2016,2016.1257129819758,3.7799665619786538,49.34594644012691
2016-02-15 23:15:01.317816+00:00,GRSM,apollo15,2016,2016.125827059092,2.2881145866904262,49.51958665344591
2016-02-19 17:33:38.626237+00:00,GRSM,apollo15,2016,2016.1360939995436,-5.843410200156995,50.99100652827815
2016-02-19 17:47:25.106224+00:00,GRSM,apollo15,2016,2016.1360939995436,-5.779654976834081,50.96685917749255
2016-02-19 18:15:54.056742+00:00,GRSM,apollo15,2016,2016.1362080766598,-5.741200848063954,50.9207258581057
2016-02-19 18:38:54.364929+00:00,GRSM,apollo15,2016,2016.1362080766598,-5.589087415103222,50.88765053784528
2016-02-21 20:55:26.069870+00:00,GRSM,apollo15,2016,2016.1419119324664,-9.09145914107512,51.73719763718054
2016-02-21 21:09:40.315144+00:00,GRSM,apollo15,2016,2016.1420260095824,-8.751630975467606,51.72284200938293
2016-02-21 21:39:54.824957+00:00,GRSM,apollo15,2016,2016.1420260095824,-8.587951683125539,51.69881100997031
2016-02-21 21:54:11.571803+00:00,GRSM,apollo15,2016,2016.1420260095824,-8.688843866622165,51.69064465349038
2016-02-24 04:03:23.285574+00:00,GRSM,apollo15,2016,2016.1483002509697,-7.386627309813321,52.747263445951376
2016-03-02 07:08:21.426175+00:00,GRSM,apollo15,2016,2016.1678074378278,5.972796479625231,52.00688057982461
2016-03-02 07:27:29.354738+00:00,GRSM,apollo15,2016,2016.1678074378278,6.284869513706326,52.016375207131205
2016-03-04 04:41:54.443694+00:00,GRSM,apollo15,2016,2016.1729409080538,3.121433778119353,50.7474600119906
2016-03-10 14:53:35.481542+00:00,GRSM,apollo15,2016,2016.190508783938,-7.590397199663812,46.9491601151617
2016-03-10 15:49:08.939125+00:00,GRSM,apollo15,2016,2016.1906228610542,-7.451094408139625,47.03013090079367
2016-03-10 16:38:31.998823+00:00,GRSM,apollo15,2016,2016.1907369381704,-7.504190158158508,47.12370094139828
2016-03-14 15:18:31.830424+00:00,GRSM,apollo15,2016,2016.2015742642027,1.4681389437498638,48.442804878590096
2016-03-14 16:19:48.519434+00:00,GRSM,apollo15,2016,2016.201688341319,2.4741408921613584,48.43366729900822
2016-03-14 16:20:41.326031+00:00,GRSM,apollo15,2016,2016.201688341319,1.726101483967568,48.43381740116115
2016-03-14 19:15:53.034049+00:00,GRSM,apollo15,2016,2016.2020305726671,2.941545229617759,48.62112623627013
2016-03-14 19:17:05.537664+00:00,GRSM,apollo15,2016,2016.2020305726671,2.1303132591299345,48.62343061518004
2016-03-14 20:03:21.534249+00:00,GRSM,apollo15,2016,2016.2021446497833,2.0791155463939504,48.72033620983984
2016-03-14 20:10:45.019003+00:00,GRSM,apollo15,2016,2016.2021446497833,2.105826624188012,48.737272440035895
2016-03-14 20:13:07.041617+00:00,GRSM,apollo15,2016,2016.2021446497833,3.13758707903844,48.74277381716752
2016-03-14 20:53:54.705226+00:00,GRSM,apollo15,2016,2016.2021446497833,1.9977512977220613,48.84299409368964
2016-03-14 21:33:19.361539+00:00,GRSM,apollo15,2016,2016.2022587268993,1.9801049688794592,48.94789196185911
2016-03-14 22:21:52.468054+00:00,GRSM,apollo15,2016,2016.2023728040156,1.507669988853877,49.08436279649209
2016-03-18 16:07:13.562566+00:00,GRSM,apollo15,2016,2016.2126397444674,-2.0856569804550418,51.12414669383725
2016-03-18 18:03:04.916486+00:00,GRSM,apollo15,2016,2016.2128678986996,-1.5605881031888202,50.95696176127262
2016-03-18 18:07:16.908228+00:00,GRSM,apollo15,2016,2016.2128678986996,-0.77970208067768,50.95286503831176
2016-03-18 18:19:20.053670+00:00,GRSM,apollo15,2016,2016.2128678986996,-1.5766348226975424,50.94199417854384
2016-03-18 18:20:46.705895+00:00,GRSM,apollo15,2016,2016.2128678986996,-0.7092788578688669,50.94078092682253
2016-03-18 18:45:47.487302+00:00,GRSM,apollo15,2016,2016.2128678986996,-0.6233729088478412,50.92289967478792
2016-03-18 18:46:09.269077+00:00,GRSM,apollo15,2016,2016.2128678986996,-1.495330970158193,50.922684291521136
2016-03-18 18:59:55.410040+00:00,GRSM,apollo15,2016,2016.2128678986996,-1.3717560420900554,50.91548471725105
2016-03-18 19:44:11.581930+00:00,GRSM,apollo15,2016,2016.2129819758156,-1.2588388109691095,50.90537724683486
2016-03-18 20:33:11.306908+00:00,GRSM,apollo15,2016,2016.2130960529319,-1.174256247793437,50.91813592983385
2016-03-18 20:34:57.569404+00:00,GRSM,apollo15,2016,2016.2130960529319,-0.4005866749423603,50.919073846245055
2016-03-18 21:13:52.117796+00:00,GRSM,apollo15,2016,2016.2132101300479,-1.2057665976783485,50.948015584140194
2016-03-18 21:14:32.751957+00:00,GRSM,apollo15,2016,2016.2132101300479,-0.4744475923246227,50.94865906940527
2016-03-18 21:50:32.546469+00:00,GRSM,apollo15,2016,2016.2132101300479,-1.1282699219350434,50.98957878146848
2016-03-18 21:55:00.638152+00:00,GRSM,apollo15,2016,2016.2132101300479,-0.3268865178540636,50.99555888676832
2016-03-18 22:44:45.913220+00:00,GRSM,apollo15,2016,2016.213324207164,-1.175429531485861,51.07484479793811
2016-03-19 19:20:04.379363+00:00,GRSM,apollo15,2016,2016.2157198266027,-3.920848978822278,51.42597414575789
2016-03-19 19:45:45.276969+00:00,GRSM,apollo15,2016,2016.2157198266027,-3.7794816165614975,51.40902814559922
2016-03-19 21:17:27.368419+00:00,GRSM,apollo15,2016,2016.215947980835,-3.771024381649113,51.40429104599775
2016-03-19 21:59:31.407862+00:00,GRSM,apollo15,2016,2016.215947980835,-2.880993221765493,51.432180292465546
2016-03-19 22:11:52.289256+00:00,GRSM,apollo15,2016,2016.2160620579511,-2.9451698857485558,51.44391668210346
2016-03-21 22:38:59.774624+00:00,GRSM,apollo15,2016,2016.2215377595255,-7.460807083248255,52.174747189326354
2016-03-21 22:51:45.162071+00:00,GRSM,apollo15,2016,2016.2215377595255,-7.428365922379498,52.17889587072477
2016-03-24 23:22:00.371992+00:00,GRSM,apollo15,2016,2016.229865389003,-7.16458137262066,52.83727944060957
2016-03-24 23:32:43.719142+00:00,GRSM,apollo15,2016,2016.229865389003,-7.024444581560374,52.82908732695546
